"","Airradians_TranscriptID","blastxEval_CvirgTranscriptID","blastxEval_CvirgProteinID","blastxEval_CvirgGeneID","blastxEval_CvirgGOterms","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"12","evm.model.Contig0.60","XM_022437244.1","LOC111103780","ubiquitin carboxyl-terminal hydrolase 47-like","GO:0006464;GO:0008233;GO:0009056",34.3657810450972,-24.0314479754316,2.47481800090521,-9.71039000307968,2.72293227786631e-22,3.31244711602436e-18,0,0,0,0,0,0,0,120.897093911341,0,0,0,0,0,0,0,53.386181567592,268.620499688491,0,0,0,0,0,0,0,0,311.345317403155,166.540735406727,0,110.183603375609,0
"788","evm.model.Contig771.4","XM_022466082.1","LOC111123627","transcription factor Sp9-like","GO:0003674",19.7744398424201,24.0727218435583,2.5320945653615,9.50703902329235,1.96166622114434e-21,1.19318347901105e-17,48.8964354717816,0,0,167.348549977486,0,0,0,0,0,0,0,0,261.748265576269,0,0,0,0,0,0,0,50.7339207019765,0,36.3486270031393,0,28.1573965419509,0,0,0,0,0
"267","evm.model.Contig1653.11",NA,NA,NA,NA,62.5763624667008,25.5887484044248,2.89962387381761,8.82485091790026,1.09605721701384e-18,4.44451201499111e-15,0,0,0,248.288371535224,0,0,0,0,0,0,0,0,1073.49921578115,0,0,0,0,0,0,0,155.660893062882,0,169.890321862499,0,229.952071759266,0,0,0,0,0
"146","evm.model.Contig125.74","XM_022454707.1","LOC111115842","golgin subfamily A member 4-like","GO:0016192",75.703702811512,-25.8655861469963,2.94855132949975,-8.77230316061161,1.75048347696264e-18,5.32365787431262e-15,0,0,0,0,0,0,0,0,580.187653465732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.935886255646,1101.7310188445,358.256525779483,0,0
"224","evm.model.Contig1426.3","XM_022474337.1","LOC111128608","uncharacterized","GO:0006810;GO:0043167",97.9038586395397,-25.3033567311985,2.93341657849466,-8.62589954549974,6.35908200553431e-18,1.5471646519465e-14,0,0,0,0,0,541.351109651415,0,0,0,0,0,0,0,0,0,1159.36990970954,1102.59344639578,0,0,0,0,0,0,0,0,133.801293429455,0,0,0,0
"307","evm.model.Contig219.36","XM_022437818.1","LOC111104083","alcohol dehydrogenase [acceptor]-like","GO:0016491;GO:0043167",42.9480444107098,25.1396103268685,2.93334433706615,8.57028955284956,1.03225161230986e-17,2.09289014395824e-14,0,0,0,470.325990132803,0,0,0,0,0,0,0,0,390.965763772148,120.149872454908,0,0,0,0,0,0,0,306.999705961434,0,0,0,0,0,0,0,0
"720","evm.model.Contig673.12","XR_002639790.1",NA,NA,NA,69.7124535677194,-25.0588629216781,2.93337092518309,-8.54268469989491,1.31138857544279e-17,2.27900600289451e-14,0,0,0,0,0,0,0,228.774500786076,0,0,0,0,0,0,0,0,0,0,386.878478404877,0,0,0,0,0,0,331.286856327738,1144.43377151289,0,0,0
"856","evm.model.Contig902.3_evm.model.Contig902.4","XM_022479366.1",NA,NA,NA,37.6878614877882,-24.0442135306701,2.87352843198072,-8.3674876027228,5.88597137685474e-17,8.95035522492973e-14,0,0,0,0,0,0,60.6195584441502,0,0,0,0,0,0,0,0,0,382.10745498324,0,0,210.300361881802,0,0,0,0,0,208.421245534344,0,269.187223790109,0,0
"480","evm.model.Contig359.62","XM_022465276.1","LOC111123126","disks large-associated protein 4-like","GO:0008150",42.3561946015502,-24.3953146098005,2.93347682054845,-8.31617773111956,9.08455576808373e-17,1.22792912131932e-13,0,0,0,0,0,0,0,251.093964277401,0,0,0,0,0,0,0,0,0,0,181.715648947745,0,0,0,0,0,0,212.280898229424,625.595326591935,0,0,0
"227","evm.model.Contig143.54","XM_022478944.1","LOC111131425","putative ammonium transporter 3","GO:0005575;GO:0022857",22.0494342308019,-24.0785203731543,2.94870194882414,-8.16580339113493,3.19302961023848e-16,3.82028601394448e-13,0,0,0,0,0,0,331.317241841304,0,0,64.937196936615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.228588146137,0,0
