"","blastxEval_CvirgGeneID","MEDIANlog2FoldChange"
"1","phosphatidylinositol 4-phosphate 5-kinase type-1 alpha-like",29.1421397913573
"2","dynein gamma chain, flagellar outer arm-like",24.9229320211527
"3","E3 ubiquitin-protein ligase HUWE1-like",24.3799331718582
"4","frizzled-2-like",23.84785767361
"5","5'-3' exoribonuclease 1-like",23.5821930664292
"6","unconventional myosin-XV-like",23.3566313498927
"7","muscle M-line assembly protein unc-89-like",23.3440037153161
"8","anaphase-promoting complex subunit 1-like",23.2538243481726
"9","ankyrin repeat domain-containing protein 50-like",23.2480927615161
"10","rho-associated protein kinase 1-like",23.1810449238263
"11","rho-related BTB domain-containing protein 1-like",23.159970925873
"12","PH domain leucine-rich repeat-containing protein phosphatase 2-like",23.1500754618567
"13","calcium/calmodulin-dependent protein kinase type 1-like",23.0134175469174
"14","CUB and sushi domain-containing protein 3-like",22.8248955220072
"15","neurabin-1-like",22.7216949413106
"16","protein Hook homolog 3-like",22.6216222394039
"17","ubiquitin carboxyl-terminal hydrolase 47-like",22.5664724660611
"18","zinc finger protein 236-like",22.4063150247033
"19","conserved oligomeric Golgi complex subunit 7-like",22.3754112907298
"20","C-Jun-amino-terminal kinase-interacting protein 4-like",22.3513882553598
"21","protein arginine N-methyltransferase 7-like",22.2024249290389
"22","glycine dehydrogenase (decarboxylating), mitochondrial-like",22.1129097948369
"23","tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]-like",22.0289999086872
"24","epithelial cell-transforming sequence 2 oncogene-like",21.9263288181078
"25","death domain-containing protein 1-like",21.7963872412791
"26","cullin-5-like",21.5679418113999
"27","lysine-specific demethylase 5A-like",21.4548474451369
"28","inositol 1,4,5-trisphosphate receptor type 3-like",10.5664745694153
"29","protein piccolo-like",10.4797968995345
"30","serine/threonine-protein kinase 33-like",9.86808786930394
"31","serine/threonine-protein kinase MRCK alpha-like",9.73954190594607
"32","vitamin D3 hydroxylase-associated protein-like",9.54474935953634
"33","alpha-aminoadipic semialdehyde synthase, mitochondrial-like",9.52827014186405
"34","patched domain-containing protein 3-like",9.21736308278274
"35","arylsulfatase B-like",9.17493744389218
"36","protein maelstrom homolog",9.09985235041996
"37","sucrose non-fermenting protein kinase 1-like",8.99495742392962
"38","influenza virus NS1A-binding protein homolog",8.97164473438656
"39","sphingolipid delta(4)-desaturase DES1-like",8.8793783603405
"40","5'-3' exoribonuclease 2-like",8.70601418784925
"41","di-N-acetylchitobiase-like",8.38944241014689
"42","trichohyalin-like",0.638628011278035
"43","oral-facial-digital syndrome 1 protein-like",0.474077025073716
