"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"rna-XR_011207857.1",1530,1247,1449,2252,1327,974,1525,2019,939,780,2028,1442,2062,2021,1033,1969,2212,1124,1124,1608,977,2257,2366,1857,2403,3009,2029,1323,2650,1709
"rna-XM_069250357.1",419,0,307,443,0,0,0,373,0,0,419,0,398,228,0,195,269,217,187,90,173,0,0,567,406,912,0,501,400,0
"rna-XM_069274481.1",1004,678,995,1027,701,714,909,896,774,764,785,725,1050,872,729,666,939,806,896,1118,839,852,1079,1126,960,1380,1296,909,913,705
"rna-XM_069274594.1",161,66,171,119,125,58,169,56,110,130,54,0,100,124,186,60,70,122,102,226,124,46,167,102,112,167,59,48,143,114
"rna-XM_069268794.1",1163,1173,863,808,901,502,597,1428,635,617,1254,911,901,616,418,1304,1012,930,764,413,1070,1308,1085,1173,1456,1666,222,753,904,795
"rna-XM_069258159.1",600,274,728,1111,688,0,677,620,646,0,0,0,659,375,820,867,593,0,802,615,0,833,698,637,1049,1394,571,285,696,279
"rna-XM_069254711.1",513,432,376,315,377,456,509,585,291,380,684,492,414,342,149,531,575,658,629,448,356,388,496,531,589,895,261,389,428,551
"rna-XM_069262423.1",94,261,401,222,412,137,295,191,0,261,0,98,447,249,202,126,198,391,243,314,303,313,403,320,382,603,249,222,405,185
"rna-XM_069286233.1",318,258,310,219,479,256,375,315,47,137,414,92,124,240,0,633,299,297,228,369,224,359,493,147,474,411,200,299,367,261
"rna-XM_069263410.1",248,334,184,319,827,0,1216,0,1303,454,676,762,471,434,485,935,0,0,61,637,1026,0,669,566,1107,375,307,204,736,925
"rna-XR_011206792.1",136,152,224,103,111,59,146,160,33,328,200,443,147,41,116,96,157,66,197,144,279,44,153,52,76,64,62,103,119,51
"rna-XM_069251341.1",249,250,210,116,209,0,91,265,137,137,111,92,99,128,96,239,0,150,119,296,0,165,47,186,276,325,161,152,71,196
"rna-XM_069272599.1",712,307,743,0,0,734,732,152,0,0,375,0,0,692,0,899,876,615,792,0,0,856,697,817,978,1575,0,762,734,0
"rna-XM_069251042.1",1623,2000,2229,1654,2095,2074,1658,1613,946,3022,1164,1698,1195,2189,1401,3275,1578,2386,2653,2813,1217,1863,2503,2208,3306,3817,1532,1759,1559,2835
"rna-XM_069269504.1",726,545,647,919,699,564,765,866,383,408,881,583,753,1037,915,1430,944,419,427,715,770,965,879,830,815,594,1363,787,745,220
"rna-XM_069271771.1",874,1191,1732,904,842,1075,1030,1297,856,650,1087,886,809,1035,916,1220,678,1113,968,1521,1219,977,1063,903,1139,1518,868,939,1293,1065
"rna-XM_069281623.1",624,199,0,721,0,0,0,0,4699,311,0,113,0,214,3367,2426,2877,0,1184,2611,3062,747,783,1078,137,1797,1061,811,0,4961
"rna-XM_069256983.1",3209,3439,3207,1758,1697,2073,1891,2986,1574,2303,2640,1866,2707,1809,1361,2862,2584,3336,3114,3993,2497,2382,3466,2393,4251,4058,3924,2798,3218,3494
"rna-XM_069285759.1",167,597,3640,450,561,297,690,1799,488,1800,293,1867,293,214,148,338,495,910,1190,1562,328,415,463,1442,406,799,182,1180,553,831
"rna-XR_011206034.1",77,139,175,102,76,95,41,79,69,30,103,80,30,97,137,154,40,35,0,177,69,554,191,36,208,171,152,0,0,159
"rna-XM_069275460.1",780,795,1217,740,778,482,701,821,498,864,766,809,689,598,604,884,700,700,1077,1124,625,531,1094,938,986,632,560,933,1024,926
"rna-XM_069248845.1",829,621,284,573,494,507,493,1117,299,771,718,572,489,549,592,583,608,603,655,822,493,484,670,846,1204,1069,151,493,370,820
"rna-XM_069254882.1",0,2084,232,0,0,769,1123,719,0,0,1010,176,0,0,0,301,1334,0,266,1356,1400,0,0,2019,0,1408,422,578,443,0
"rna-XM_069263273.1",334,457,371,333,0,0,77,380,0,172,633,0,239,271,0,351,0,376,460,563,96,281,357,158,434,459,0,393,403,208
"rna-XM_069269821.1",3581,3453,4400,2161,2538,3172,3060,4238,1708,3137,2757,4000,2584,2772,2491,3606,3423,4515,3862,5282,4162,3299,3486,2908,4649,4911,2677,3822,3430,3464
"rna-XM_069286526.1",634,524,757,542,413,249,644,685,460,532,484,439,570,417,0,342,554,631,661,1023,823,108,857,628,801,580,519,749,745,447
"rna-XM_069246762.1",910,656,551,1001,686,565,514,583,456,501,603,0,771,864,609,845,759,548,476,810,618,975,864,697,949,1035,1163,489,878,502
"rna-XM_069286405.1",7183,7221,7183,8861,6898,4069,4150,5872,3461,5220,5434,6405,6886,7780,5657,6477,5019,5957,4629,8253,5733,6560,8939,4784,9116,6416,13148,4361,7219,7338
"rna-XM_069281210.1",184,185,183,159,0,154,295,346,327,676,450,602,357,177,496,0,0,0,0,535,152,330,0,429,0,286,183,59,320,734
"rna-XM_069270137.1",185,270,270,46,91,0,164,219,93,167,232,101,170,205,173,117,129,81,232,175,237,119,233,183,177,221,0,63,250,172
"rna-XM_069282309.1",371,283,272,163,301,178,222,281,156,275,268,186,272,183,218,318,147,241,188,299,213,275,272,200,529,409,328,252,272,308
"rna-XM_069275048.1",775,749,1166,758,795,667,1119,1132,305,825,1099,554,719,1307,485,776,522,948,729,1100,813,1223,727,785,1301,1249,483,894,1224,908
"rna-XM_069254296.1",2753,2647,4397,2891,2619,2431,2154,3571,1197,2338,3298,2753,2465,2536,2415,3391,3437,3621,2483,3876,2199,4030,4810,2081,4174,3952,3041,2893,4225,3546
"rna-XM_069258900.1",115,99,90,98,84,136,172,203,80,39,132,107,136,147,0,213,216,201,196,173,73,162,151,174,180,260,171,184,172,117
"rna-XM_069276014.1",948,881,1307,1298,1364,1154,1370,788,1146,790,855,762,1190,1136,2271,1420,1276,833,1200,1225,725,1364,1049,1161,1463,1847,754,1143,1333,813
"rna-XM_069246844.1",364,522,742,695,687,243,409,604,78,381,480,424,401,540,0,634,741,510,455,791,344,483,733,242,931,567,664,0,68,0
"rna-XM_069262269.1",0,707,809,1279,1348,1279,1454,1609,244,1032,1166,493,1166,631,0,1511,1163,770,1840,1125,887,1383,591,1652,1401,0,1576,1152,1200,1052
"rna-XR_011207314.1",49,48,261,366,337,145,260,0,0,107,0,58,0,248,656,53,212,201,0,408,45,203,387,0,302,141,0,267,0,0
"gene-LOC138326398",47,144,96,164,0,116,158,84,74,188,98,80,0,85,114,43,164,111,156,176,108,132,125,196,110,308,0,162,156,112
"rna-XM_069246392.1",289,339,494,308,382,408,287,282,393,296,334,321,319,224,315,304,338,378,470,437,285,390,297,391,433,616,278,305,384,558
"rna-XM_069248170.1",682,623,857,784,956,105,430,769,461,750,951,696,1080,573,579,1133,634,473,737,878,483,980,974,626,408,1155,341,523,0,246
"rna-XR_011209679.1",187,145,220,103,0,0,0,246,0,110,48,109,109,0,0,239,213,109,0,212,48,0,278,0,0,112,324,126,0,0
"rna-XM_069256865.1",257,196,256,88,191,124,109,101,0,0,0,107,153,88,0,317,146,282,100,187,102,164,252,50,173,280,381,0,94,179
"rna-XM_069285509.1",512,509,596,729,584,187,373,388,91,393,409,415,579,482,886,619,676,455,517,603,182,796,664,568,575,1023,549,492,762,545
"rna-XM_069284673.1",2784,2325,3632,4472,2798,1831,2459,2317,881,2494,2324,2490,3648,3315,2136,2809,2923,2278,2296,2765,2624,3183,3850,3433,3226,4010,2113,2064,3593,2093
"rna-XM_069260931.1",0,0,150,129,0,124,0,116,0,0,121,0,0,0,0,302,308,56,149,133,0,116,197,0,288,412,447,171,0,131
"rna-XM_069275884.1",2645,2345,2805,2604,2203,2074,2096,2926,975,2529,2429,2471,2499,2430,767,2947,2567,2660,2363,2860,1906,2338,3901,2340,3806,3629,3079,2318,2747,2790
"rna-XM_069249473.1",2070,2636,2340,1238,1595,1624,1866,2590,1080,1716,2003,1464,1346,1488,624,2151,1803,2373,2011,2619,2056,1911,1614,1699,2798,3275,1635,2254,2131,2200
"rna-XM_069249683.1",379,457,480,0,336,250,441,562,54,281,245,0,252,173,0,472,337,415,325,347,321,256,214,448,504,739,0,390,337,251
"rna-XM_069281915.1",686,1184,1342,757,692,806,1013,1038,788,1138,834,903,736,707,235,861,688,1180,1470,1840,992,676,1118,1445,1042,1818,755,1495,930,1076
"rna-XM_069270631.1",283,746,3010,1147,1304,864,1583,1846,1021,1878,284,911,1045,1214,386,932,266,233,1841,1059,189,617,834,1246,1488,1647,809,1459,1208,938
"rna-XM_069244791.1",170,238,161,0,176,90,153,201,0,190,64,64,65,0,0,158,0,260,217,299,185,0,174,132,240,169,76,180,210,196
"rna-XM_069272206.1",1090,963,622,824,1196,627,1285,737,805,0,557,427,1129,585,957,980,1422,420,1229,906,0,1503,730,0,1667,1441,1310,1036,763,462
"rna-XM_069281191.1",531,427,699,324,502,479,317,228,291,379,352,465,480,368,248,433,444,515,451,391,359,609,468,298,643,674,1687,325,508,600
"rna-XM_069246298.1",455,315,195,357,440,298,430,388,290,316,131,304,369,118,170,527,381,62,359,0,0,473,382,608,379,905,375,348,419,288
"rna-XM_069257374.1",203,202,301,186,190,214,187,124,89,180,133,154,173,129,64,76,182,206,78,208,165,160,213,191,253,230,77,145,216,233
"rna-XM_069256783.1",180,165,275,143,108,147,128,156,121,215,116,119,212,198,134,147,96,162,164,233,131,204,228,239,183,167,152,131,131,213
"rna-XM_069276954.1",466,56,510,387,434,427,381,517,329,478,514,472,366,382,258,410,380,292,511,334,344,266,767,303,705,398,222,327,453,405
"rna-XM_069274027.1",385,628,1125,629,509,424,679,371,305,794,337,597,935,209,392,661,606,436,1089,457,151,977,1115,713,1028,1147,629,994,658,750
"gene-LOC138305547",231,255,131,0,88,0,0,163,0,75,175,0,150,84,0,76,85,0,77,0,112,80,39,38,232,387,86,76,98,0
"rna-XM_069256793.1",533,466,331,621,267,1032,560,0,558,688,811,1110,804,0,628,747,419,600,220,1008,765,801,905,311,836,0,1257,475,0,0
"rna-XM_069263336.1",523,690,716,429,533,480,453,759,321,492,748,402,664,636,102,639,641,852,553,724,748,679,716,790,1033,1129,344,600,754,520
"rna-XM_069284192.1",170,219,394,171,220,248,168,414,55,335,205,275,151,126,0,240,27,236,416,363,280,136,281,455,135,240,58,325,303,239
"rna-XM_069285507.1",2988,3015,3766,3374,3657,2749,2895,3002,2105,2712,2831,2747,3545,2295,2082,3362,4288,2882,3758,4151,2839,3319,4297,2131,4321,5767,4056,3529,3923,2776
"rna-XM_069268547.1",632,744,996,490,513,670,582,665,596,529,660,637,466,656,591,742,738,785,658,1433,630,736,1049,869,1039,1065,181,794,866,914
"rna-XM_069277024.1",394,546,704,260,411,592,420,581,423,398,228,474,369,436,280,428,355,562,401,730,352,736,721,557,640,547,376,365,358,694
"rna-XR_011210053.1",56,43,69,72,8,18,33,51,0,15,74,97,19,91,0,87,87,81,33,42,56,125,52,52,110,111,96,74,77,47
"rna-XM_069251041.1",304,285,0,125,132,217,396,0,182,114,0,156,65,0,0,206,60,0,0,0,122,133,70,0,0,0,69,60,143,0
"rna-XM_069284409.1",149,196,417,128,145,115,195,210,21,195,223,288,160,179,145,179,29,205,167,334,28,81,226,174,155,310,281,151,151,406
"rna-XM_069259931.1",0,188,675,144,490,647,578,362,315,667,0,422,25,26,161,0,0,0,228,697,338,24,138,286,0,463,211,389,803,271
"rna-XM_069266026.1",96,131,157,33,149,214,62,72,74,77,178,142,0,104,0,136,227,167,187,75,82,187,131,158,171,305,78,312,178,124
