"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"evm.model.Contig127.32",280,528,333,128,0,271,320,125,0,569,538,467,251,0,0
"evm.model.Contig127.31",183,226,485,283,330,189,175,240,207,274,339,177,245,356,159
"evm.model.Contig127.38",72,0,0,0,0,76,100,204,0,0,196,146,0,0,0
"evm.model.Contig110.39",515,537,608,337,412,556,454,484,531,593,874,472,505,683,435
"evm.model.Contig110.34",109,253,198,278,119,183,242,58,265,373,393,0,272,273,0
"evm.model.Contig110.35",390,478,460,373,405,711,691,571,397,572,802,310,395,435,279
"evm.model.Contig110.36",156,251,299,83,260,154,132,171,242,156,219,200,179,263,197
"evm.model.Contig110.37",53,123,118,0,83,86,47,53,47,95,104,0,0,128,52
"evm.model.Contig219.79",414,409,525,575,89,210,385,180,202,391,1055,0,329,455,0
"evm.model.Contig219.76",0,76,70,100,0,70,32,0,64,0,181,0,125,92,0
"evm.model.Contig219.77",571,438,781,775,569,965,742,176,595,1168,823,846,622,854,397
"evm.model.Contig219.72",147,168,342,244,258,197,257,186,236,396,181,278,216,297,187
"evm.model.Contig142.48_evm.model.Contig142.49",361,374,441,240,144,429,519,360,393,578,757,431,448,412,143
"evm.model.Contig115.61",2167,1916,2095,2195,1763,1614,2413,1687,1865,2490,3621,3053,1618,2134,1361
"evm.model.Contig115.62",118,186,121,109,0,72,63,166,20,121,215,61,61,148,52
"evm.model.Contig115.64",246,291,120,359,284,392,369,136,363,379,774,522,132,299,358
"evm.model.Contig115.66",346,338,388,134,291,236,261,369,299,216,311,105,376,328,335
"evm.model.Contig117.22",75,135,276,154,85,121,122,200,93,93,106,141,82,146,117
"evm.model.Contig117.20",223,508,721,304,237,281,287,482,396,302,487,153,373,411,646
"evm.model.Contig1304.11",1105,1293,1728,1391,1187,1313,1504,1525,1269,2357,2543,1551,1181,1374,1239
"evm.model.Contig1304.19",430,554,589,369,554,461,435,619,616,551,759,637,487,503,528
"evm.model.Contig1304.18",578,80,192,336,685,391,728,1087,442,512,920,270,395,403,222
"evm.model.Contig1802.2",60,96,0,0,0,0,121,0,0,94,399,0,0,160,0
"evm.model.Contig1111.8",210,446,496,202,427,0,520,97,261,501,704,442,510,0,208
"evm.model.Contig107.27.1",216,209,488,471,204,275,220,211,630,340,454,886,327,314,281
"evm.model.Contig6.202",999,960,1117,1106,778,1144,1203,979,1088,1594,2173,1448,978,1210,935
"evm.model.Contig440.19",0,0,0,127,0,146,130,126,0,0,331,0,0,0,0
"evm.model.Contig115.126.1",25,80,212,65,28,0,0,0,123,58,182,193,57,135,122
"evm.model.Contig134.24",980,1181,1408,981,957,1133,1192,1091,927,934,1578,1192,1266,1326,1378
"evm.model.Contig134.27",181,211,247,117,66,189,198,143,198,239,319,119,268,184,56
"evm.model.Contig134.26",1456,1324,1448,605,995,1119,1175,1101,1045,1131,1554,595,1330,1272,1438
"evm.model.Contig134.21",169,142,149,191,277,193,124,113,179,172,250,563,94,325,120
"evm.model.Contig134.28",342,439,801,468,341,529,524,425,364,384,534,356,441,352,402
"evm.model.Contig104.100",18731,20964,35468,25836,23523,21676,18829,20590,16858,20068,25673,21782,20388,27485,26929
"evm.model.Contig104.101",3242,3451,3764,2213,2779,2588,3028,3571,3183,3427,4983,4056,3211,3741,3401
"evm.model.Contig104.106",798,1056,985,481,705,766,787,1052,957,898,1108,614,805,886,697
"evm.model.Contig104.108",2246,2578,3672,1162,1817,1857,2419,3083,2687,1710,4338,1296,2635,3172,3130
"evm.model.Contig104.109",576,962,1056,887,224,823,894,984,963,1152,1663,735,1098,949,982
"evm.model.Contig246.21",196,173,198,243,281,181,182,242,178,236,366,626,157,379,239
"evm.model.Contig641.44.9",2182,1693,1979,2151,1980,1955,2741,794,1640,3182,4016,2660,1825,1891,0
"evm.model.Contig119.87",0,0,696,313,304,618,771,0,0,807,1002,0,0,582,0
"evm.model.Contig140.51",90,74,126,0,0,0,0,240,73,392,90,167,231,0,393
"evm.model.Contig363.24",500,1401,263,539,525,407,630,740,359,452,2135,86,1069,407,1628
"evm.model.Contig246.27",187,212,300,135,153,189,152,264,188,111,181,30,183,237,163
"evm.model.Contig271.58.1",0,226,431,454,236,229,0,0,485,503,363,324,231,280,132
"evm.model.Contig290.5.1",186,166,167,214,69,252,289,65,79,380,594,265,279,225,0
"evm.model.Contig176.58.2",402,149,311,389,229,234,325,94,134,337,540,535,185,258,83
"evm.model.Contig627.14",214,151,208,140,124,115,146,88,184,0,184,125,50,214,213
"evm.model.Contig627.16",0,0,50,53,109,115,144,64,81,121,100,114,120,147,27
"evm.model.Contig627.13",224,167,185,63,205,183,166,164,201,183,252,307,85,94,227
"evm.model.Contig627.12",184,192,0,0,0,30,31,79,0,215,160,159,70,0,0
"evm.model.Contig627.18",155,168,63,127,87,111,225,150,112,258,269,358,237,158,0
"evm.model.Contig221.1",0,0,0,373,0,160,648,0,0,878,495,0,383,77,0
"evm.model.Contig416.33",386,383,1506,303,405,125,0,513,335,594,689,285,539,338,436
"evm.model.Contig416.37",387,482,879,637,432,636,536,358,532,417,629,200,500,572,461
"evm.model.Contig364.31",307,337,344,169,218,278,301,345,56,371,970,0,309,73,0
"evm.model.Contig364.32",695,631,628,645,571,544,614,395,574,686,952,201,546,537,305
"evm.model.Contig364.34",378,308,573,653,296,336,512,257,283,524,820,23,389,317,0
"evm.model.Contig364.36",5798,4616,8969,4426,6052,4159,3830,5537,3572,3502,6492,5843,5226,7110,5871
"evm.model.Contig364.38",2105,1841,1869,1509,1414,1610,2171,1267,1875,2702,2931,3590,2154,2420,1262
"evm.model.Contig625.16",0,0,0,0,0,0,61,0,128,312,166,368,0,320,124
"evm.model.Contig625.12",240,168,186,138,217,177,237,220,161,220,199,131,157,242,59
"evm.model.Contig648.6",64,92,52,90,35,100,139,41,47,147,170,118,87,131,48
"evm.model.Contig1120.11",1262,1079,1228,695,807,922,876,1317,1155,951,1642,1906,848,1442,1401
"evm.model.Contig1120.10",181,250,354,171,172,74,118,243,256,144,212,113,137,218,317
"evm.model.Contig177.58",0,203,145,160,0,0,0,175,88,0,190,0,225,0,534
"evm.model.Contig428.62",87,62,40,83,172,39,14,88,14,0,207,161,159,390,58
"evm.model.Contig428.60",1664,1577,1866,1245,1610,1688,1486,1647,1270,1424,2043,2023,1356,2082,1531
"evm.model.Contig272.2.1",919,1073,1105,865,806,970,1041,1165,1046,1441,1654,982,1218,1104,949
"evm.model.Contig254.36",625,612,279,0,237,477,444,443,268,498,1508,509,299,583,321
"evm.model.Contig677.12",151,158,233,187,156,90,141,196,149,115,308,106,229,184,223
"evm.model.Contig644.70",0,128,229,157,0,0,134,340,234,250,462,233,273,233,242
"evm.model.Contig224.91",523,597,564,357,228,725,1005,521,580,1147,1583,780,605,670,0
"evm.model.Contig224.99",67,0,38,155,70,0,171,0,0,0,0,183,0,88,0
"evm.model.Contig2277.3",411,424,303,86,201,413,305,273,456,707,391,303,469,361,0
"evm.model.Contig247.81",286,355,227,159,163,215,235,190,479,197,477,125,243,181,362
"evm.model.Contig177.53",0,381,332,0,0,0,124,420,48,237,434,0,326,106,295
"evm.model.Contig247.87",124,0,0,0,0,282,232,298,108,159,328,338,0,0,0
"evm.model.Contig466.46",158,139,209,125,54,110,124,159,134,0,148,0,52,141,126
"evm.model.Contig329.29",98,112,96,143,75,0,66,115,63,130,263,173,66,193,0
"evm.model.Contig329.28",191,189,348,166,255,221,179,226,200,146,283,190,215,252,250
"evm.model.Contig329.24",0,0,282,0,0,0,286,624,0,423,684,431,0,0,276
"evm.model.Contig329.27",203,243,216,146,177,171,173,266,251,177,206,277,256,286,208
"evm.model.Contig329.23",761,832,927,472,516,458,600,783,636,460,1006,632,631,834,993
"evm.model.Contig1304.14",1794,1568,1738,1350,1486,1248,1345,1914,1416,1407,2374,1719,1960,1752,2027
"evm.model.Contig131.13.1",3345,3333,5343,2096,2173,1979,1994,3151,2500,2282,2734,2239,3315,3438,3595
"evm.model.Contig1430.14",920,1131,866,623,712,767,1340,863,958,1380,2157,415,1028,1015,825
"evm.model.Contig644.54.2",5184,1010,1084,3420,1825,4543,3531,565,615,3214,2059,18122,523,3189,959
"evm.model.Contig548.35",336,277,294,253,211,148,175,339,236,136,294,132,156,246,210
"evm.model.Contig220.78",0,84,132,0,36,15,40,87,38,38,98,219,163,65,150
"evm.model.Contig220.75",210,202,269,199,235,238,217,217,163,134,206,231,174,312,263
"evm.model.Contig446.33",64,208,353,151,207,175,196,225,200,159,363,0,109,162,209
"evm.model.Contig446.35",842,525,530,244,420,348,863,468,541,359,1340,1856,671,679,719
"evm.model.Contig446.36",0,76,104,13,0,39,84,0,38,24,170,32,28,95,65
"evm.model.Contig950.9",174,196,308,238,159,220,259,314,214,295,557,155,215,227,206
"evm.model.Contig323.13",0,163,101,0,63,0,81,98,30,92,216,0,140,131,64
"evm.model.Contig80.20",374,317,551,247,237,272,327,307,342,259,640,265,409,431,428
"evm.model.Contig80.24",746,601,723,415,572,579,529,690,690,738,789,549,538,670,473
"evm.model.Contig80.28",3047,3004,2877,2013,2248,2032,2153,2583,2460,2639,3946,3874,2288,3022,3365
"evm.model.Contig106.103",1167,917,1156,1205,1367,1020,940,1267,1281,954,1615,1139,1191,1220,1497
"evm.model.Contig106.107",982,1031,1294,533,1014,1203,1034,1457,865,917,1314,663,1190,1448,1016
"evm.model.Contig106.108",81,92,156,76,165,89,142,94,169,71,255,73,107,181,0
"evm.model.Contig169.1",107,62,59,0,74,75,144,120,164,138,179,95,24,70,23
"evm.model.Contig169.9",314,254,225,406,343,232,436,294,286,440,483,261,248,389,534
"evm.model.Contig811.50",0,144,171,24,25,63,0,305,204,128,308,0,261,148,470
"evm.model.Contig811.51",47,130,136,123,65,85,50,0,66,59,212,0,179,224,133
"evm.model.Contig967.4",145,233,271,273,188,159,179,269,260,123,237,307,185,238,258
"evm.model.Contig967.3",74,206,314,157,152,146,201,234,230,198,340,51,227,214,275
"evm.model.Contig967.1",276,301,432,470,413,366,364,312,287,459,601,192,285,460,293
"evm.model.Contig227.32",149,183,222,314,189,142,72,111,77,124,233,202,181,311,105
