"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"evm.model.Contig127.32",280,0,271,320,125,0,473,315,0,0,528,0,333,128,142,0,569,0,316,0,0,0,0,394,324,424,538,251,0,467,0,61,253,0,121,131
"evm.model.Contig127.31",183,282,189,175,240,207,201,219,163,159,226,330,485,283,283,242,274,178,332,355,217,348,279,227,266,173,339,245,356,177,75,302,238,330,162,360
"evm.model.Contig110.39",515,162,556,454,484,531,483,576,414,435,537,412,608,337,444,349,593,584,453,395,499,607,410,495,666,563,874,505,683,472,163,251,340,271,362,390
"evm.model.Contig110.34",109,0,183,242,58,265,0,276,231,0,253,119,198,278,0,177,373,255,104,194,181,291,52,350,265,52,393,272,273,0,0,0,171,0,290,322
"evm.model.Contig110.35",390,251,711,691,571,397,671,313,354,279,478,405,460,373,411,419,572,541,336,350,574,444,403,477,1011,724,802,395,435,310,97,306,483,421,437,343
"evm.model.Contig110.36",156,207,154,132,171,242,231,188,155,197,251,260,299,83,144,161,156,179,267,316,223,183,161,182,303,218,219,179,263,200,0,209,136,209,182,136
"evm.model.Contig110.37",53,51,86,47,53,47,22,0,0,52,123,83,118,0,55,0,95,52,42,21,46,68,49,106,139,56,104,0,128,0,0,0,46,0,0,81
"evm.model.Contig219.79",414,0,210,385,180,202,189,562,214,0,409,89,525,575,432,405,391,0,383,489,0,409,208,200,447,276,1055,329,455,0,0,210,0,0,420,294
"evm.model.Contig219.76",0,0,70,32,0,64,0,75,127,0,76,0,70,100,0,0,0,162,0,71,66,0,62,31,160,65,181,125,92,0,0,0,0,0,70,98
"evm.model.Contig219.77",571,442,965,742,176,595,1011,690,495,397,438,569,781,775,79,84,1168,621,529,716,780,635,168,646,365,731,823,622,854,846,170,186,542,284,747,717
"evm.model.Contig219.72",147,0,197,257,186,236,243,345,101,187,168,258,342,244,0,183,396,202,295,321,291,176,123,167,109,144,181,216,297,278,60,138,175,309,128,187
"evm.model.Contig142.48_evm.model.Contig142.49",361,393,429,519,360,393,488,364,184,143,374,144,441,240,398,280,578,519,363,147,447,269,355,412,448,331,757,448,412,431,372,132,328,277,285,166
"evm.model.Contig115.61",2167,692,1614,2413,1687,1865,2452,1759,1444,1361,1916,1763,2095,2195,1565,1511,2490,2163,1913,1755,2330,2443,1592,2070,2758,2225,3621,1618,2134,3053,1430,1368,1770,1075,2130,1872
"evm.model.Contig115.62",118,0,72,63,166,20,19,122,19,52,186,0,121,109,116,88,121,121,64,42,203,130,157,94,160,105,215,61,148,61,42,46,47,21,58,42
"evm.model.Contig115.64",246,145,392,369,136,363,302,54,52,358,291,284,120,359,0,293,379,355,289,437,377,322,191,323,617,606,774,132,299,522,106,0,290,265,290,453
