"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"evm.model.Contig127.32",280,528,333,128,0,0,142,0,0,61,253,0,121,131,0,0,473,316,315,0,0,0,0,394,324,538,467,251,0,0
"evm.model.Contig127.33",0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,0,0,0
"evm.model.Contig127.30",0,101,94,0,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,39,0,108,47,0,0,0
"evm.model.Contig127.31",183,226,485,283,330,279,283,242,75,302,238,330,162,360,282,178,201,332,219,355,163,217,348,227,266,339,177,245,356,159
"evm.model.Contig127.36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig127.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig127.35",0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig127.38",72,0,0,0,0,0,201,63,0,0,0,0,57,0,0,132,137,0,57,0,0,59,154,69,61,196,146,0,0,0
"evm.model.Contig21164.1",10,20,0,0,9,11,23,54,0,0,0,0,0,0,0,71,0,0,0,0,0,64,35,11,26,70,12,53,0,0
"evm.model.Contig110.38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig110.39",515,537,608,337,412,410,444,349,163,251,340,271,362,390,162,584,483,453,576,395,414,499,607,495,666,874,472,505,683,435
"evm.model.Contig110.34",109,253,198,278,119,52,0,177,0,0,171,0,290,322,0,255,0,104,276,194,231,181,291,350,265,393,0,272,273,0
"evm.model.Contig110.35",390,478,460,373,405,403,411,419,97,306,483,421,437,343,251,541,671,336,313,350,354,574,444,477,1011,802,310,395,435,279
"evm.model.Contig110.36",156,251,299,83,260,161,144,161,0,209,136,209,182,136,207,179,231,267,188,316,155,223,183,182,303,219,200,179,263,197
"evm.model.Contig110.37",53,123,118,0,83,49,55,0,0,0,46,0,0,81,51,52,22,42,0,21,0,46,68,106,139,104,0,0,128,52
"evm.model.Contig110.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig110.31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig53.101.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig110.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig119295.1",0,5,5,20,0,8,10,0,16,6,0,0,0,8,0,5,18,0,18,0,17,0,0,14,13,4,43,25,20,0
"evm.model.Contig219.78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,124,0,0,0,0
"evm.model.Contig219.79",414,409,525,575,89,208,432,405,0,210,0,0,420,294,0,0,189,383,562,489,214,0,409,200,447,1055,0,329,455,0
"evm.model.Contig219.76",0,76,70,100,0,62,0,0,0,0,0,0,70,98,0,162,0,0,75,71,127,66,0,31,160,181,0,125,92,0
"evm.model.Contig219.77",571,438,781,775,569,168,79,84,170,186,542,284,747,717,442,621,1011,529,690,716,495,780,635,646,365,823,846,622,854,397
"evm.model.Contig219.74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig219.75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0
"evm.model.Contig219.72",147,168,342,244,258,123,0,183,60,138,175,309,128,187,0,202,243,295,345,321,101,291,176,167,109,181,278,216,297,187
"evm.model.Contig219.73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,14,0,0,0,0
"evm.model.Contig219.71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig274.25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig274.26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig274.27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig274.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig274.21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig274.22",0,16,118,68,35,0,0,52,0,0,0,39,0,0,0,0,0,35,40,0,0,0,66,126,56,88,36,41,60,0
"evm.model.Contig274.23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig274.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig274.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig142.48_evm.model.Contig142.49",361,374,441,240,144,355,398,280,372,132,328,277,285,166,393,519,488,363,364,147,184,447,269,412,448,757,431,448,412,143
"evm.model.Contig115.68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig115.69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig115.60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,0,26,0,0,56,0,0,0,0,0
"evm.model.Contig115.61",2167,1916,2095,2195,1763,1592,1565,1511,1430,1368,1770,1075,2130,1872,692,2163,2452,1913,1759,1755,1444,2330,2443,2070,2758,3621,3053,1618,2134,1361
"evm.model.Contig115.62",118,186,121,109,0,157,116,88,42,46,47,21,58,42,0,121,19,64,122,42,19,203,130,94,160,215,61,61,148,52
"evm.model.Contig115.64",246,291,120,359,284,191,0,293,106,0,290,265,290,453,145,355,302,289,54,437,52,377,322,323,617,774,522,132,299,358
"evm.model.Contig115.66",346,338,388,134,291,198,250,310,157,187,332,243,235,235,323,327,205,314,265,442,382,236,284,268,538,311,105,376,328,335
"evm.model.Contig115.67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0
"evm.model.Contig110.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig117.22",75,135,276,154,85,141,81,107,92,201,146,171,107,206,137,233,157,208,49,226,107,86,192,91,202,106,141,82,146,117
"evm.model.Contig117.23",0,0,24,0,0,0,21,118,0,0,0,0,68,0,0,23,133,46,69,0,0,83,41,43,72,203,76,0,66,0
"evm.model.Contig117.20",223,508,721,304,237,344,337,608,330,565,286,409,328,279,0,201,219,590,283,598,469,308,437,498,130,487,153,373,411,646
"evm.model.Contig117.21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"evm.model.Contig117.27",0,37,0,0,0,105,0,0,0,0,0,0,18,0,0,0,36,0,0,0,0,224,16,0,246,104,0,0,0,0
"evm.model.Contig74.323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1304.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1304.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1304.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig2322.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1304.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1304.12",17,35,29,10,26,25,19,26,0,18,26,24,27,15,0,27,36,29,22,6,21,15,30,25,31,53,38,20,32,26
"evm.model.Contig1304.11",1105,1293,1728,1391,1187,1183,1325,1286,772,1153,982,1019,1213,1290,658,1555,1338,1186,1339,1280,958,1512,1395,1624,1829,2543,1551,1181,1374,1239
"evm.model.Contig1304.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1304.19",430,554,589,369,554,466,426,519,228,413,449,333,355,411,0,583,369,513,469,635,274,334,523,485,665,759,637,487,503,528
"evm.model.Contig1304.18",578,80,192,336,685,538,668,360,289,465,428,746,253,630,404,483,545,799,792,552,642,361,952,252,1420,920,270,395,403,222
"evm.model.Contig74.325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig108.117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig108.116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig108.115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig108.114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig108.113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
